content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
nice 🙂,CSV Upload,5,2026-02-12 13:56:37,positive,0.4215,Other,0.0
It is where you chat and video chat with you friend from far distance,CSV Upload,5,2026-02-17 13:56:22,positive,0.4939,Other,0.0
very very good,CSV Upload,5,2026-02-22 13:56:18,positive,0.5379,Other,0.0
🤗,CSV Upload,5,2026-02-20 13:56:11,neutral,0.0,Other,0.0
ok,CSV Upload,3,2026-02-18 13:56:02,positive,0.296,Other,0.0
🥰🥰,CSV Upload,5,2026-02-16 13:55:51,neutral,0.0,Other,0.0
the best,CSV Upload,4,2026-02-14 13:55:20,positive,0.6369,Other,0.0
WhatsApp is an indispensable tool in the social media outreach nowadays. keep improving.,CSV Upload,5,2026-02-12 13:55:18,positive,0.5994,Other,0.0
pretty useful,CSV Upload,5,2026-02-17 13:55:16,positive,0.7269,Other,0.0
nice,CSV Upload,5,2026-02-22 13:55:13,positive,0.4215,Other,0.0
I am still seeing not official WhatsApp you guys should better result this issue I'm not getting you guys anything,CSV Upload,1,2026-02-20 13:55:07,positive,0.4404,Bug,0.0
good,CSV Upload,1,2026-02-18 13:55:02,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-16 13:54:56,positive,0.4404,Other,0.0
it easy to use,CSV Upload,4,2026-02-14 13:54:48,positive,0.4404,Other,0.0
feeling better 😌,CSV Upload,4,2026-02-12 13:54:45,positive,0.5267,Other,0.0
"it is a very good app and I love many things about it ,like it doesn't waste data easily with Data saving vedio calls Mosley the vedio editing with it's standard voice recording",CSV Upload,5,2026-02-17 13:54:41,positive,0.8804,Other,0.0
"How is this marked pegi 3? Children have acces to an entire library of uncensored music for status updates, they can send and receive pornographic materials, follow channels where posts are not regulated in any way. This app should not be used without adult supervision.",CSV Upload,3,2026-02-22 13:54:39,neutral,0.0,Other,0.0
nice,CSV Upload,5,2026-02-20 13:54:34,positive,0.4215,Other,0.0
I like it,CSV Upload,5,2026-02-18 13:54:28,positive,0.3612,Other,0.0
great!,CSV Upload,5,2026-02-16 13:54:27,positive,0.6249,Other,0.0
terbaik,CSV Upload,5,2026-02-14 13:54:15,neutral,0.0,Other,0.0
audio speed changer must be required in whatsApp not only in voice notes,CSV Upload,1,2026-02-12 13:53:56,neutral,0.0,Performance,0.0
risk is better than regret,CSV Upload,5,2026-02-17 13:53:51,negative,-0.25,Other,5568.33
nice,CSV Upload,5,2026-02-22 13:53:32,positive,0.4215,Other,0.0
my whatsapp was not working it's showing account is not available,CSV Upload,1,2026-02-20 13:53:18,neutral,0.0,Bug,0.0
👌,CSV Upload,5,2026-02-18 13:53:11,neutral,0.0,Other,0.0
good 👍,CSV Upload,5,2026-02-16 13:53:00,positive,0.4404,Other,0.0
"The most popular messaging application, growing in line with current trends. Highly useful for both personal and business use.",CSV Upload,5,2026-02-14 13:52:58,positive,0.7897,Other,0.0
its great to use,CSV Upload,5,2026-02-12 13:52:50,positive,0.6249,Other,0.0
good,CSV Upload,5,2026-02-17 13:52:34,positive,0.4404,Other,0.0
good 👍,CSV Upload,5,2026-02-22 13:52:34,positive,0.4404,Other,0.0
my best app,CSV Upload,5,2026-02-20 13:52:30,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-18 13:52:02,positive,0.4404,Other,0.0
🙏🙏🙏🙏,CSV Upload,1,2026-02-16 13:51:56,neutral,0.0,Other,0.0
good,CSV Upload,3,2026-02-14 13:51:49,positive,0.4404,Other,0.0
perfect in all,CSV Upload,5,2026-02-12 13:51:46,positive,0.5719,Other,0.0
Perfect,CSV Upload,5,2026-02-17 13:51:40,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-22 13:51:06,positive,0.4404,Other,0.0
"secured, fast, reliable and simple. I recommend it as the best messaging app ever.",CSV Upload,5,2026-02-20 13:50:40,positive,0.8555,Performance,0.0
excellent,CSV Upload,5,2026-02-18 13:50:35,positive,0.5719,Other,0.0
It's my best app so far chat are encrypted and secured so nice 🔥,CSV Upload,5,2026-02-16 13:50:23,positive,0.8889,Other,0.0
magnificent,CSV Upload,5,2026-02-14 13:50:13,positive,0.5994,Other,0.0
alhamdulillah,CSV Upload,5,2026-02-12 13:50:03,neutral,0.0,Other,0.0
ok,CSV Upload,2,2026-02-17 13:49:59,positive,0.296,Other,0.0
best,CSV Upload,5,2026-02-22 13:49:43,positive,0.6369,Other,0.0
amazing,CSV Upload,5,2026-02-20 13:49:40,positive,0.5859,Other,0.0
please improve music list because limited song and searching not every song,CSV Upload,4,2026-02-18 13:49:38,positive,0.5106,Other,0.0
good,CSV Upload,1,2026-02-16 13:49:35,positive,0.4404,Other,0.0
awesome,CSV Upload,5,2026-02-14 13:49:19,positive,0.6249,Other,0.0
no need for review ✨️✨️✨️,CSV Upload,5,2026-02-12 13:49:17,negative,-0.296,Feature Request,185.21
good,CSV Upload,5,2026-02-17 13:49:15,positive,0.4404,Other,0.0
it's getting me informed about everything,CSV Upload,5,2026-02-22 13:49:12,neutral,0.0,Other,0.0
after some days messages doesnot come from other side. when i re install then it work properly three to four days and then same problem come.,CSV Upload,1,2026-02-20 13:49:05,negative,-0.4019,Bug,165.87
very bad aap don't download this app,CSV Upload,1,2026-02-18 13:49:02,negative,-0.5849,Other,5590.43
ওইিদুল,CSV Upload,1,2026-02-16 13:49:00,neutral,0.0,Other,0.0
excellent app,CSV Upload,5,2026-02-14 13:48:54,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-12 13:48:49,positive,0.4404,Other,0.0
very fantastic,CSV Upload,5,2026-02-17 13:48:45,positive,0.5984,Other,0.0
nice,CSV Upload,1,2026-02-22 13:48:39,positive,0.4215,Other,0.0
nic,CSV Upload,5,2026-02-20 13:48:38,neutral,0.0,Other,0.0
it works perfectly,CSV Upload,4,2026-02-18 13:48:30,positive,0.6369,Other,0.0
My absolute best app..💋,CSV Upload,5,2026-02-16 13:48:28,positive,0.6369,Other,0.0
good 👍,CSV Upload,5,2026-02-14 13:48:09,positive,0.4404,Other,0.0
very good 👍💯,CSV Upload,5,2026-02-12 13:48:08,positive,0.4927,Other,0.0
very good,CSV Upload,1,2026-02-17 13:48:07,positive,0.4927,Other,0.0
best 👌 👍,CSV Upload,5,2026-02-22 13:48:04,positive,0.6369,Other,0.0
"Great app, video calls not the best",CSV Upload,4,2026-02-20 13:47:59,positive,0.1857,Other,0.0
oho kya baat hai,CSV Upload,5,2026-02-18 13:47:42,neutral,0.0,Other,0.0
excellent,CSV Upload,5,2026-02-16 13:47:38,positive,0.5719,Other,0.0
great app,CSV Upload,5,2026-02-14 13:47:38,positive,0.6249,Other,0.0
I really appreciate you ❤️,CSV Upload,5,2026-02-12 13:47:28,positive,0.4576,Other,0.0
great app.,CSV Upload,5,2026-02-17 13:47:06,positive,0.6249,Other,0.0
good,CSV Upload,5,2026-02-22 13:47:06,positive,0.4404,Other,0.0
wonderful 😘😊,CSV Upload,5,2026-02-20 13:47:02,positive,0.5719,Other,0.0
very very nice 👍🏻👍,CSV Upload,5,2026-02-18 13:47:02,positive,0.5222,Other,0.0
hay,CSV Upload,5,2026-02-16 13:46:55,neutral,0.0,Other,0.0
zaberdast app in the world 🌍,CSV Upload,5,2026-02-14 13:46:39,neutral,0.0,Other,0.0
well,CSV Upload,5,2026-02-12 13:46:38,positive,0.2732,Other,0.0
it's a good app and many people use it but there is a small internet issue 😕,CSV Upload,4,2026-02-17 13:46:35,positive,0.2382,Bug,0.0
well done,CSV Upload,5,2026-02-22 13:46:28,positive,0.2732,Other,0.0
Good,CSV Upload,5,2026-02-20 13:45:59,positive,0.4404,Other,0.0
very good,CSV Upload,5,2026-02-18 13:45:58,positive,0.4927,Other,0.0
good,CSV Upload,1,2026-02-16 13:45:55,positive,0.4404,Other,0.0
nice application,CSV Upload,5,2026-02-14 13:45:55,positive,0.4215,Other,0.0
super,CSV Upload,5,2026-02-12 13:45:54,positive,0.5994,Other,0.0
Very good 👌 👍,CSV Upload,5,2026-02-17 13:45:44,positive,0.4927,Other,0.0
this app is awesome,CSV Upload,5,2026-02-22 13:45:37,positive,0.6249,Other,0.0
Good,CSV Upload,5,2026-02-20 13:45:29,positive,0.4404,Other,0.0
Nice app,CSV Upload,5,2026-02-18 13:45:21,positive,0.4215,Other,0.0
i love what'sapp,CSV Upload,5,2026-02-16 13:45:15,positive,0.6369,Other,0.0
At par excellence,CSV Upload,5,2026-02-14 13:45:05,positive,0.6249,Other,0.0
Stop censoring profile and that members tag is very irrelevant and it is Phishing and invasion of privacy. Thanks,CSV Upload,1,2026-02-12 13:44:46,positive,0.1779,Other,0.0
this application the best application,CSV Upload,5,2026-02-17 13:44:28,positive,0.6369,Other,0.0
ok,CSV Upload,5,2026-02-22 13:44:14,positive,0.296,Other,0.0
Great app,CSV Upload,5,2026-02-20 13:44:08,positive,0.6249,Other,0.0
fantastic,CSV Upload,5,2026-02-18 13:44:07,positive,0.5574,Other,0.0
its cool,CSV Upload,4,2026-02-16 13:43:55,positive,0.3182,Other,0.0
best app ever,CSV Upload,5,2026-02-14 13:43:31,positive,0.6369,Other,0.0
love this app,CSV Upload,5,2026-02-12 13:43:24,positive,0.6369,Other,0.0
😳,CSV Upload,5,2026-02-17 13:43:24,neutral,0.0,Other,0.0
super App,CSV Upload,4,2026-02-22 13:43:15,positive,0.5994,Other,0.0
👍,CSV Upload,5,2026-02-20 13:43:12,neutral,0.0,Other,0.0
why am I seeing statuses of people that are not my contact?,CSV Upload,1,2026-02-18 13:42:46,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-16 13:42:43,positive,0.4404,Other,0.0
very good,CSV Upload,5,2026-02-14 13:42:38,positive,0.4927,Other,0.0
it's great and educative,CSV Upload,5,2026-02-12 13:42:31,positive,0.6249,Other,0.0
good,CSV Upload,5,2026-02-17 13:42:29,positive,0.4404,Other,0.0
impressive 😍,CSV Upload,5,2026-02-22 13:42:24,positive,0.5106,Other,0.0
you guys are doing a good job 👍👍,CSV Upload,5,2026-02-20 13:42:24,positive,0.4404,Other,0.0
good app,CSV Upload,5,2026-02-18 13:42:08,positive,0.4404,Other,0.0
ok,CSV Upload,3,2026-02-16 13:41:59,positive,0.296,Other,0.0
very good app,CSV Upload,5,2026-02-14 13:41:59,positive,0.4927,Other,0.0
very nice 👍,CSV Upload,5,2026-02-12 13:41:44,positive,0.4754,Other,0.0
I like what's app,CSV Upload,5,2026-02-17 13:41:35,positive,0.3612,Other,0.0
pretty user friendly and I like the updates.,CSV Upload,4,2026-02-22 13:41:32,positive,0.836,Other,0.0
very good,CSV Upload,5,2026-02-20 13:41:23,positive,0.4927,Other,0.0
"My experience with this app has always been excellent, there are regular updates making the app more user friendly with each update as well as it is perfect app for communication in both work and personal life. With a strong connection the calls are clear, instant message delivery and overall the experience is smooth.",CSV Upload,5,2026-02-18 13:41:11,positive,0.9576,Other,0.0
has worked well for as long as I remember,CSV Upload,5,2026-02-16 13:41:07,positive,0.2732,Other,0.0
great,CSV Upload,5,2026-02-14 13:40:46,positive,0.6249,Other,0.0
excellent,CSV Upload,5,2026-02-12 13:40:43,positive,0.5719,Other,0.0
nice,CSV Upload,5,2026-02-17 13:40:31,positive,0.4215,Other,0.0
great messaging app,CSV Upload,5,2026-02-22 13:40:21,positive,0.6249,Other,0.0
excellent service,CSV Upload,5,2026-02-20 13:40:16,positive,0.5719,Other,0.0
ok,CSV Upload,3,2026-02-18 13:40:12,positive,0.296,Other,0.0
thank you,CSV Upload,5,2026-02-16 13:40:11,positive,0.3612,Other,0.0
👍,CSV Upload,5,2026-02-14 13:40:09,neutral,0.0,Other,0.0
good 😊,CSV Upload,5,2026-02-12 13:40:02,positive,0.4404,Other,0.0
VERY Good.,CSV Upload,5,2026-02-17 13:39:46,positive,0.4927,Other,0.0
very nice app 👍,CSV Upload,5,2026-02-22 13:39:44,positive,0.4754,Other,0.0
Excellent app.,CSV Upload,5,2026-02-20 13:39:34,positive,0.5719,Other,0.0
my whatsapp blocked..how to unblock my WhatsApp account..plz support,CSV Upload,1,2026-02-18 13:39:24,positive,0.4019,Other,0.0
fix the problem of login out people it's so destructive and annoying,CSV Upload,1,2026-02-16 13:39:22,negative,-0.8952,Bug,190.52
wonderful,CSV Upload,5,2026-02-14 13:39:15,positive,0.5719,Other,0.0
"It is used for messaging,communication",CSV Upload,5,2026-02-12 13:39:12,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-17 13:39:06,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-22 13:38:57,positive,0.4404,Other,0.0
wonderful app,CSV Upload,5,2026-02-20 13:38:44,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-18 13:38:41,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-16 13:38:27,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-14 13:37:51,positive,0.4404,Other,0.0
excellent,CSV Upload,5,2026-02-12 13:37:51,positive,0.5719,Other,0.0
super,CSV Upload,3,2026-02-17 13:37:41,positive,0.5994,Other,0.0
it very easy and fun faster,CSV Upload,5,2026-02-22 13:37:33,positive,0.7755,Performance,0.0
excellent service,CSV Upload,5,2026-02-20 13:37:23,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-18 13:37:20,positive,0.4404,Other,0.0
great 👌 easy communication,CSV Upload,5,2026-02-16 13:37:14,positive,0.7906,Other,0.0
😊 Good 👍,CSV Upload,5,2026-02-14 13:36:58,positive,0.4404,Other,0.0
Very nice app,CSV Upload,5,2026-02-12 13:36:31,positive,0.4754,Other,0.0
Good,CSV Upload,5,2026-02-17 13:36:17,positive,0.4404,Other,0.0
it's work,CSV Upload,3,2026-02-22 13:36:15,neutral,0.0,Other,0.0
best 👌,CSV Upload,4,2026-02-20 13:36:10,positive,0.6369,Other,0.0
very best,CSV Upload,5,2026-02-18 13:36:04,positive,0.6697,Other,0.0
So far so good,CSV Upload,3,2026-02-16 13:36:01,positive,0.6213,Other,0.0
😃,CSV Upload,5,2026-02-14 13:35:50,neutral,0.0,Other,0.0
lack other things but on the other phone they are there,CSV Upload,2,2026-02-12 13:35:50,negative,-0.1655,Other,5560.94
simpli,CSV Upload,3,2026-02-17 13:35:46,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-22 13:35:43,positive,0.4404,Other,0.0
good app and easy to use,CSV Upload,5,2026-02-20 13:35:40,positive,0.7003,Other,0.0
easy to chat in group,CSV Upload,4,2026-02-18 13:35:27,positive,0.4404,Other,0.0
"I think it's high time WhatsApp looks into the Call schedule since it has become a place where groups meet. Let there be a room where a group call can be scheduled and how long such group calls are expected to last , be determined...",CSV Upload,4,2026-02-16 13:35:22,positive,0.34,UI/UX,0.0
I love it here,CSV Upload,5,2026-02-14 13:35:09,positive,0.6369,Other,0.0
nice,CSV Upload,5,2026-02-12 13:34:55,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-17 13:34:25,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-22 13:34:11,positive,0.4404,Other,0.0
excellent service,CSV Upload,5,2026-02-20 13:34:11,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-18 13:34:10,positive,0.4404,Other,0.0
best,CSV Upload,5,2026-02-16 13:34:09,positive,0.6369,Other,0.0
I'm trying to call but my calls can't go through,CSV Upload,1,2026-02-14 13:34:01,neutral,0.0,Other,0.0
it's good 👍,CSV Upload,5,2026-02-12 13:33:53,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-17 13:33:53,positive,0.4215,Other,0.0
"Thank you, it's okay.",CSV Upload,5,2026-02-22 13:33:41,positive,0.5267,Other,0.0
i like,CSV Upload,5,2026-02-20 13:33:40,positive,0.3612,Other,0.0
good 👍,CSV Upload,4,2026-02-18 13:33:30,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-16 13:33:19,positive,0.4215,Other,0.0
good,CSV Upload,2,2026-02-14 13:33:18,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 13:33:12,positive,0.4404,Other,0.0
good 👍,CSV Upload,4,2026-02-17 13:33:09,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-22 13:33:08,positive,0.4404,Other,0.0
good,CSV Upload,1,2026-02-20 13:33:07,positive,0.4404,Other,0.0
very good,CSV Upload,5,2026-02-18 13:32:59,positive,0.4927,Other,0.0
good for any msg and call others details,CSV Upload,5,2026-02-16 13:32:56,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-14 13:32:42,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-12 13:32:27,positive,0.4215,Other,0.0
good 👍,CSV Upload,5,2026-02-17 13:32:27,positive,0.4404,Other,0.0
ok,CSV Upload,5,2026-02-22 13:32:19,positive,0.296,Other,0.0
nice and grate,CSV Upload,5,2026-02-20 13:32:17,positive,0.4215,Other,0.0
best hai WhatsApp mujhe bhoot pasand hai,CSV Upload,5,2026-02-18 13:32:12,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-16 13:32:03,positive,0.4404,Other,0.0
it's very useful,CSV Upload,5,2026-02-14 13:31:59,positive,0.4927,Other,0.0
very nice,CSV Upload,5,2026-02-12 13:31:58,positive,0.4754,Other,0.0
nice and communicated,CSV Upload,3,2026-02-17 13:31:55,positive,0.4215,Other,0.0
wow so beautiful 😍,CSV Upload,5,2026-02-22 13:31:54,positive,0.8399,UI/UX,0.0
Good,CSV Upload,5,2026-02-20 13:31:43,positive,0.4404,Other,0.0
Whatsapp is so so great,CSV Upload,5,2026-02-18 13:31:30,positive,0.7642,Other,0.0
nice,CSV Upload,5,2026-02-16 13:31:18,positive,0.4215,Other,0.0
good,CSV Upload,3,2026-02-14 13:31:00,positive,0.4404,Other,0.0
bahut accha aap h,CSV Upload,4,2026-02-12 13:30:58,neutral,0.0,Other,0.0
"This is a great platform for all, but one thing is it does not allowed sharing large files. So I suggest if something can be done on that. Thanks.",CSV Upload,5,2026-02-17 13:30:57,positive,0.5271,Other,0.0
good app,CSV Upload,5,2026-02-22 13:30:53,positive,0.4404,Other,0.0
cool 😎,CSV Upload,5,2026-02-20 13:30:52,positive,0.3182,Other,0.0
nice 👍,CSV Upload,5,2026-02-18 13:30:51,positive,0.4215,Other,0.0
good 👍,CSV Upload,5,2026-02-16 13:30:39,positive,0.4404,Other,0.0
wow this WhatsApp is so nice,CSV Upload,5,2026-02-14 13:30:27,positive,0.8134,Other,0.0
very good service,CSV Upload,5,2026-02-12 13:30:18,positive,0.4927,Other,0.0
good,CSV Upload,5,2026-02-17 13:30:16,positive,0.4404,Other,0.0
very gd platform,CSV Upload,4,2026-02-22 13:29:51,neutral,0.0,Other,0.0
the best,CSV Upload,5,2026-02-20 13:29:31,positive,0.6369,Other,0.0
good 😊👍🏻,CSV Upload,5,2026-02-18 13:29:25,positive,0.4404,Other,0.0
Nice,CSV Upload,5,2026-02-16 13:29:06,positive,0.4215,Other,0.0
good app,CSV Upload,4,2026-02-14 13:28:57,positive,0.4404,Other,0.0
🌷 Tuli 🌷🥰,CSV Upload,1,2026-02-12 13:28:33,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-17 13:28:33,positive,0.4404,Other,0.0
Just give me back my WhatsApp number please.,CSV Upload,5,2026-02-22 13:28:18,positive,0.3818,Other,0.0
Nice,CSV Upload,5,2026-02-20 13:28:15,positive,0.4215,Other,0.0
good,CSV Upload,4,2026-02-18 13:28:11,positive,0.4404,Other,0.0
Is this lizard being real rn. Where's the damn code?,CSV Upload,1,2026-02-16 13:28:08,negative,-0.4019,Other,5576.58
very good,CSV Upload,5,2026-02-14 13:28:01,positive,0.4927,Other,0.0
it really amazing having this,CSV Upload,5,2026-02-12 13:27:59,positive,0.624,Other,0.0
good,CSV Upload,5,2026-02-17 13:27:47,positive,0.4404,Other,0.0
😔😔,CSV Upload,5,2026-02-22 13:27:45,neutral,0.0,Other,0.0
Why I'm not able to transfer chats from my existing android to new Iphone (set up completed) through transfer chat option in the application,CSV Upload,2,2026-02-20 13:27:45,neutral,0.0,Other,0.0
Good,CSV Upload,3,2026-02-18 13:27:45,positive,0.4404,Other,0.0
volume was low,CSV Upload,3,2026-02-16 13:27:42,negative,-0.2732,Other,5569.03
Manish Kumar Nice❤❤,CSV Upload,5,2026-02-14 13:27:40,neutral,0.0,Other,0.0
wow 😲,CSV Upload,5,2026-02-12 13:27:39,positive,0.5859,Other,0.0
Thanks Very much,CSV Upload,5,2026-02-17 13:27:34,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-22 13:27:25,positive,0.4404,Other,0.0
This What'sapp Only vary Good app.,CSV Upload,5,2026-02-20 13:27:21,positive,0.4404,Other,0.0
not excellent in greater noida at my current location,CSV Upload,3,2026-02-18 13:27:15,negative,-0.6259,Other,5593.06
Best option for Communication in World,CSV Upload,5,2026-02-16 13:27:06,positive,0.6369,Other,0.0
bad,CSV Upload,2,2026-02-14 13:26:49,negative,-0.5423,Other,5581.92
Nice app,CSV Upload,4,2026-02-12 13:26:28,positive,0.4215,Other,0.0
bestest app,CSV Upload,5,2026-02-17 13:26:24,neutral,0.0,Other,0.0
my favorite app,CSV Upload,4,2026-02-22 13:26:16,positive,0.4588,Other,0.0
good,CSV Upload,5,2026-02-20 13:26:12,positive,0.4404,Other,0.0
good👍,CSV Upload,5,2026-02-18 13:26:09,neutral,0.0,Other,0.0
the best 👌,CSV Upload,5,2026-02-16 13:26:08,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-14 13:25:56,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 13:25:55,positive,0.4404,Other,0.0
its so good as i talk with everyone with no problems ..,CSV Upload,5,2026-02-17 13:25:49,negative,-0.1796,Bug,149.02
excellent app,CSV Upload,5,2026-02-22 13:25:26,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-20 13:25:18,positive,0.4404,Other,0.0
perfect,CSV Upload,5,2026-02-18 13:25:09,positive,0.5719,Other,0.0
ok,CSV Upload,3,2026-02-16 13:25:06,positive,0.296,Other,0.0
Whatsapp is really nice 👍👍👍,CSV Upload,5,2026-02-14 13:25:04,positive,0.4754,Other,0.0
satisfactory,CSV Upload,5,2026-02-12 13:25:02,positive,0.3612,Other,0.0
Good 😊,CSV Upload,5,2026-02-17 13:24:51,positive,0.4404,Other,0.0
Not even good because of spams,CSV Upload,1,2026-02-22 13:24:50,negative,-0.3412,Other,5578.48
it's a very reliable web,CSV Upload,5,2026-02-20 13:24:38,neutral,0.0,Other,0.0
nice,CSV Upload,5,2026-02-18 13:24:35,positive,0.4215,Other,0.0
Hi need help to update my whatsapp please,CSV Upload,5,2026-02-16 13:24:24,positive,0.6124,Feature Request,0.0
it's really amazing,CSV Upload,5,2026-02-14 13:24:19,positive,0.624,Other,0.0
excellent,CSV Upload,5,2026-02-12 13:24:18,positive,0.5719,Other,0.0
nice,CSV Upload,5,2026-02-17 13:24:14,positive,0.4215,Other,0.0
it's fine,CSV Upload,5,2026-02-22 13:24:12,positive,0.2023,Other,0.0
verry nice,CSV Upload,5,2026-02-20 13:24:12,positive,0.4215,Other,0.0
excellent,CSV Upload,5,2026-02-18 13:24:07,positive,0.5719,Other,0.0
♥️♥️♥️♥️,CSV Upload,5,2026-02-16 13:24:06,neutral,0.0,Other,0.0
good service,CSV Upload,5,2026-02-14 13:23:49,positive,0.4404,Other,0.0
better than normal phone calls i think.,CSV Upload,5,2026-02-12 13:23:47,positive,0.4404,Other,0.0
ok,CSV Upload,3,2026-02-17 13:23:44,positive,0.296,Other,0.0
Nice,CSV Upload,5,2026-02-22 13:23:31,positive,0.4215,Other,0.0
nice 👍,CSV Upload,5,2026-02-20 13:23:29,positive,0.4215,Other,0.0
very good to operate,CSV Upload,5,2026-02-18 13:23:17,positive,0.4927,Other,0.0
Too Good 👍👍,CSV Upload,5,2026-02-16 13:23:03,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-14 13:22:46,positive,0.4404,Other,0.0
good to use,CSV Upload,5,2026-02-12 13:22:38,positive,0.4404,Other,0.0
that's good 👍,CSV Upload,5,2026-02-17 13:22:35,positive,0.4404,Other,0.0
nice 🙂👍,CSV Upload,5,2026-02-22 13:22:12,positive,0.4215,Other,0.0
good,CSV Upload,4,2026-02-20 13:21:56,positive,0.4404,Other,0.0
good,CSV Upload,4,2026-02-18 13:21:33,positive,0.4404,Other,0.0
too many issues and too frequent updates.,CSV Upload,1,2026-02-16 13:21:33,neutral,0.0,Bug,0.0
fast communication for Android,CSV Upload,5,2026-02-14 13:21:23,neutral,0.0,Performance,0.0
I love you WhatsApp you are the best app in the world again love you 🥰😘 I am from India my name gopal singh khara 🤩,CSV Upload,5,2026-02-12 13:21:13,positive,0.9274,Other,0.0
Amazing,CSV Upload,5,2026-02-17 13:21:12,positive,0.5859,Other,0.0
Good,CSV Upload,5,2026-02-22 13:21:07,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-20 13:20:40,positive,0.4215,Other,0.0
"i use whatsapp most because it provides more safety than other social media, keeps privacy and is easy to use for every one",CSV Upload,3,2026-02-18 13:20:37,positive,0.7178,Other,0.0
best wishes,CSV Upload,4,2026-02-16 13:20:30,positive,0.7003,Feature Request,0.0
okay thanks 👍🙏,CSV Upload,5,2026-02-14 13:20:16,positive,0.5859,Other,0.0
ok,CSV Upload,5,2026-02-12 13:20:10,positive,0.296,Other,0.0
good,CSV Upload,5,2026-02-17 13:19:59,positive,0.4404,Other,0.0
please whatsapp problem solce kar do please,CSV Upload,1,2026-02-22 13:19:49,positive,0.2263,Bug,0.0
nice app,CSV Upload,5,2026-02-20 13:19:46,positive,0.4215,Other,0.0
this is awesome app,CSV Upload,5,2026-02-18 13:19:36,positive,0.6249,Other,0.0
i like this app,CSV Upload,5,2026-02-16 13:19:29,positive,0.3612,Other,0.0
My account was banned for about one week.,CSV Upload,1,2026-02-14 13:19:17,negative,-0.4588,Other,5577.47
good app,CSV Upload,5,2026-02-12 13:19:15,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-17 13:19:12,positive,0.4215,Other,0.0
With this application you have access to: •Chats💯 •Video calls💯 •Voice notes💯 •Status veiws💯 •Group chats💯 with your family and friends.,CSV Upload,5,2026-02-22 13:19:12,positive,0.4767,Other,0.0
খুব ভালো,CSV Upload,5,2026-02-20 13:19:06,neutral,0.0,Other,0.0
nice👍,CSV Upload,5,2026-02-18 13:18:58,neutral,0.0,Other,0.0
so good,CSV Upload,5,2026-02-16 13:18:55,positive,0.4927,Other,0.0
feature nt wrking proper,CSV Upload,1,2026-02-14 13:18:42,neutral,0.0,Feature Request,0.0
satisfied 😁,CSV Upload,3,2026-02-12 13:18:40,positive,0.4215,Other,0.0
nice,CSV Upload,5,2026-02-17 13:18:37,positive,0.4215,Other,0.0
I like this application,CSV Upload,5,2026-02-22 13:18:33,positive,0.3612,Other,0.0
good app,CSV Upload,5,2026-02-20 13:18:31,positive,0.4404,Other,0.0
very good in communication,CSV Upload,4,2026-02-18 13:18:22,positive,0.4927,Other,0.0
best app,CSV Upload,5,2026-02-16 13:18:22,positive,0.6369,Other,0.0
Good App🤍,CSV Upload,5,2026-02-14 13:18:16,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 13:18:12,positive,0.4404,Other,0.0
it's a nice app to chat and has 100 percent privacy but it would be better if the call logs and status of an hidden chat are kept hidden too,CSV Upload,5,2026-02-17 13:17:57,positive,0.6956,Other,0.0
hehe acha hai app aur kya,CSV Upload,5,2026-02-22 13:17:56,neutral,0.0,Other,0.0
"user-friendly, very helpfull in daily life journey.",CSV Upload,4,2026-02-20 13:17:48,neutral,0.0,Other,0.0
bad,CSV Upload,1,2026-02-18 13:17:32,negative,-0.5423,Other,5587.71
good,CSV Upload,5,2026-02-16 13:17:25,positive,0.4404,Other,0.0
